32	1.8	6049500	0.949854
32	1.8	6050000	0.949854
32	1.8	6050500	0.949853
32	1.8	6051000	0.949854
32	1.8	6051500	0.949854
32	1.8	6052000	0.949855
32	1.8	6052500	0.949856
32	1.8	6053000	0.949857
32	1.8	6053500	0.949858
32	1.8	6054000	0.949859
32	1.8	6054500	0.94986
32	1.8	6055000	0.949861
32	1.8	6055500	0.949861
32	1.8	6056000	0.949862
32	1.8	6056500	0.949862
32	1.8	6057000	0.949863
32	1.8	6059500	0.949863
32	1.8	6060000	0.949863
32	1.8	6061000	0.949866
32	1.8	6061500	0.949867
32	1.8	6062000	0.949869
32	1.8	6062500	0.94987
32	1.8	6063000	0.949871
32	1.8	6063500	0.949872
32	1.8	6065000	0.949878
32	1.8	6065500	0.94988
32	1.8	6066000	0.949882
32	1.8	6066500	0.949883
32	1.8	6067000	0.949884
32	1.8	6067500	0.949886
32	1.8	6068000	0.949887
32	1.8	6068500	0.949887
32	1.8	6069000	0.949888
32	1.8	6069500	0.949889
32	1.8	6070000	0.949889
32	1.8	6070500	0.949888
32	1.8	6071000	0.949887
32	1.8	6071500	0.949884
32	1.8	6072000	0.949881
32	1.8	6072500	0.949879
32	1.8	6073000	0.949878
32	1.8	6073500	0.949878
32	1.8	6074000	0.949879
32	1.8	6074500	0.94988
32	1.8	6075000	0.949882
32	1.8	6075500	0.949883
32	1.8	6076000	0.949885
32	1.8	6076500	0.949887
32	1.8	6077000	0.94989
32	1.8	6077500	0.949892
32	1.8	6078000	0.949894
32	1.8	6078500	0.949896
32	1.8	6079000	0.949898
32	1.8	6079500	0.949901
32	1.8	6080000	0.949903
32	1.8	6080500	0.949904
32	1.8	6081000	0.949905
32	1.8	6081500	0.949905
32	1.8	6082000	0.949905
32	1.8	6082500	0.949904
32	1.8	6083000	0.949903
32	1.8	6083500	0.949902
32	1.8	6084000	0.949902
32	1.8	6084500	0.949902
32	1.8	6085000	0.949902
32	1.8	6085500	0.949903
32	1.8	6086000	0.949905
32	1.8	6086500	0.949907
32	1.8	6087000	0.949908
32	1.8	6087500	0.94991
32	1.8	6088000	0.949912
32	1.8	6088500	0.949912
32	1.8	6089000	0.949912
32	1.8	6089500	0.949912
32	1.8	6090000	0.949913
32	1.8	6090500	0.949914
32	1.8	6091000	0.949916
32	1.8	6091500	0.949918
32	1.8	6092000	0.94992
32	1.8	6092500	0.949922
32	1.8	6093000	0.949924
32	1.8	6093500	0.949924
32	1.8	6094000	0.949925
32	1.8	6094500	0.949926
32	1.8	6095000	0.949927
32	1.8	6095500	0.949927
32	1.8	6096000	0.949928
32	1.8	6096500	0.949929
32	1.8	6097000	0.949931
32	1.8	6097500	0.949932
32	1.8	6098000	0.949933
32	1.8	6098500	0.949933
32	1.8	6099000	0.949933
32	1.8	6099500	0.949932
32	1.8	6100000	0.949933
32	1.8	6100500	0.949935
32	1.8	6101000	0.949936
32	1.8	6101500	0.949937
32	1.8	6102000	0.949938
32	1.8	6102500	0.94994
32	1.8	6103000	0.949942
32	1.8	6103500	0.949943
32	1.8	6104000	0.949944
32	1.8	6104500	0.949945
32	1.8	6105000	0.949946
32	1.8	6105500	0.949947
32	1.8	6106000	0.949947
32	1.8	6106500	0.949947
32	1.8	6107000	0.949947
32	1.8	6107500	0.949946
32	1.8	6108000	0.949946
32	1.8	6108500	0.949947
32	1.8	6109000	0.949948
32	1.8	6109500	0.94995
32	1.8	6110000	0.949951
32	1.8	6110500	0.949952
32	1.8	6111000	0.949952
32	1.8	6111500	0.949952
32	1.8	6112000	0.949952
32	1.8	6112500	0.949953
32	1.8	6113000	0.949953
32	1.8	6113500	0.949954
32	1.8	6114000	0.949954
32	1.8	6114500	0.949954
32	1.8	6115000	0.949954
32	1.8	6115500	0.949955
32	1.8	6116000	0.949955
32	1.8	6116500	0.949954
32	1.8	6117000	0.949955
32	1.8	6117500	0.949955
32	1.8	6118000	0.949956
32	1.8	6118500	0.949957
32	1.8	6119000	0.949958
32	1.8	6119500	0.94996
32	1.8	6120000	0.949962
32	1.8	6120500	0.949963
32	1.8	6121500	0.949965
32	1.8	6122000	0.949967
32	1.8	6122500	0.949968
32	1.8	6123000	0.94997
32	1.8	6123500	0.949972
32	1.8	6124000	0.949974
32	1.8	6124500	0.949976
32	1.8	6125000	0.949977
32	1.8	6125500	0.949979
32	1.8	6126000	0.94998
32	1.8	6126500	0.949981
32	1.8	6127000	0.949981
32	1.8	6127500	0.949981
32	1.8	6128000	0.949981
32	1.8	6128500	0.949981
32	1.8	6129000	0.94998
32	1.8	6129500	0.949979
32	1.8	6130000	0.949979
32	1.8	6130500	0.949979
32	1.8	6131000	0.949979
32	1.8	6131500	0.949978
32	1.8	6132000	0.949978
32	1.8	6132500	0.949977
32	1.8	6133000	0.949976
32	1.8	6133500	0.949975
32	1.8	6134000	0.949973
32	1.8	6134500	0.949973
32	1.8	6135000	0.949974
32	1.8	6135500	0.949974
32	1.8	6136000	0.949973
32	1.8	6136500	0.949973
32	1.8	6137000	0.949973
32	1.8	6137500	0.949975
32	1.8	6138000	0.949976
32	1.8	6138500	0.949978
32	1.8	6139000	0.949979
32	1.8	6139500	0.94998
32	1.8	6140000	0.949981
32	1.8	6140500	0.949981
32	1.8	6141000	0.949982
32	1.8	6141500	0.949982
32	1.8	6142000	0.949983
32	1.8	6142500	0.949983
32	1.8	6143000	0.949983
32	1.8	6143500	0.949984
32	1.8	6144000	0.949985
32	1.8	6144500	0.949986
32	1.8	6145000	0.949987
32	1.8	6145500	0.949988
32	1.8	6146000	0.94999
32	1.8	6146500	0.949992
32	1.8	6147000	0.949993
32	1.8	6147500	0.949994
32	1.8	6148000	0.949995
32	1.8	6148500	0.949997
32	1.8	6149000	0.95
32	1.8	6149500	0.950002
32	1.8	6150000	0.950003
32	1.8	6150500	0.950003
32	1.8	6151000	0.950003
32	1.8	6151500	0.950002
32	1.8	6152000	0.950002
32	1.8	6152500	0.950002
32	1.8	6153000	0.950002
32	1.8	6153500	0.950003
32	1.8	6154000	0.950003
32	1.8	6154500	0.950004
32	1.8	6155000	0.950005
32	1.8	6155500	0.950006
32	1.8	6156000	0.950007
32	1.8	6156500	0.950007
32	1.8	6157000	0.950008
32	1.8	6157500	0.950008
32	1.8	6158000	0.950008
32	1.8	6158500	0.950009
32	1.8	6159000	0.95001
32	1.8	6159500	0.95001
32	1.8	6160000	0.950011
32	1.8	6160500	0.950012
32	1.8	6161000	0.950014
32	1.8	6161500	0.950015
32	1.8	6162000	0.950015
32	1.8	6162500	0.950015
32	1.8	6163000	0.950017
32	1.8	6163500	0.950018
32	1.8	6165000	0.950023
32	1.8	6165500	0.950024
32	1.8	6166000	0.950025
32	1.8	6166500	0.950026
32	1.8	6167000	0.950028
32	1.8	6167500	0.950029
32	1.8	6168000	0.95003
32	1.8	6168500	0.950032
32	1.8	6169000	0.950033
32	1.8	6169500	0.950034
32	1.8	6170000	0.950034
32	1.8	6170500	0.950034
32	1.8	6171000	0.950034
32	1.8	6171500	0.950035
32	1.8	6172000	0.950037
32	1.8	6172500	0.950038
32	1.8	6173000	0.950039
32	1.8	6173500	0.95004
32	1.8	6174000	0.950041
32	1.8	6174500	0.950042
32	1.8	6175000	0.950043
32	1.8	6175500	0.950044
32	1.8	6176000	0.950046
32	1.8	6176500	0.950046
32	1.8	6177000	0.950046
32	1.8	6177500	0.950046
32	1.8	6178000	0.950046
32	1.8	6178500	0.950048
32	1.8	6179000	0.950049
32	1.8	6179500	0.95005
32	1.8	6180000	0.950051
32	1.8	6180500	0.950053
32	1.8	6181000	0.950055
32	1.8	6181500	0.950057
32	1.8	6182000	0.950059
32	1.8	6182500	0.950062
32	1.8	6183500	0.950066
32	1.8	6184000	0.950067
32	1.8	6184500	0.950068
32	1.8	6185000	0.950068
32	1.8	6185500	0.950067
32	1.8	6186000	0.950067
32	1.8	6186500	0.950068
32	1.8	6187000	0.950069
32	1.8	6187500	0.950071
32	1.8	6188000	0.950073
32	1.8	6188500	0.950074
32	1.8	6189000	0.950076
32	1.8	6189500	0.950077
32	1.8	6190000	0.950078
32	1.8	6190500	0.95008
32	1.8	6191000	0.950081
32	1.8	6191500	0.950082
32	1.8	6192000	0.950084
32	1.8	6192500	0.950085
32	1.8	6193000	0.950085
32	1.8	6193500	0.950086
32	1.8	6194000	0.950087
32	1.8	6194500	0.950087
32	1.8	6195000	0.950087
32	1.8	6195500	0.950088
32	1.8	6196000	0.95009
32	1.8	6196500	0.950091
32	1.8	6197000	0.950093
32	1.8	6197500	0.950095
32	1.8	6198000	0.950097
32	1.8	6198500	0.950097
32	1.8	6199000	0.950099
32	1.8	6199500	0.950101
32	1.8	6200000	0.950103
32	1.8	6200500	0.950104
32	1.8	6201000	0.950105
32	1.8	6201500	0.950105
32	1.8	6202000	0.950105
32	1.8	6202500	0.950105
32	1.8	6203000	0.950105
32	1.8	6203500	0.950106
32	1.8	6204000	0.950108
32	1.8	6204500	0.950109
32	1.8	6205000	0.95011
32	1.8	6205500	0.950112
32	1.8	6206000	0.950114
32	1.8	6206500	0.950116
32	1.8	6207000	0.950118
32	1.8	6207500	0.950119
32	1.8	6208000	0.950119
32	1.8	6208500	0.95012
32	1.8	6209000	0.950121
32	1.8	6209500	0.950122
32	1.8	6210000	0.950122
32	1.8	6210500	0.950123
32	1.8	6211000	0.950124
32	1.8	6211500	0.950125
32	1.8	6212000	0.950127
32	1.8	6212500	0.950128
32	1.8	6213000	0.95013
32	1.8	6213500	0.950131
32	1.8	6214000	0.950132
32	1.8	6214500	0.950133
32	1.8	6215000	0.950133
32	1.8	6215500	0.950133
32	1.8	6216000	0.950134
32	1.8	6216500	0.950136
32	1.8	6217000	0.950137
32	1.8	6217500	0.950138
32	1.8	6218000	0.950139
32	1.8	6218500	0.950139
32	1.8	6219000	0.950139
32	1.8	6219500	0.95014
32	1.8	6220000	0.950141
32	1.8	6220500	0.950143
32	1.8	6221000	0.950144
32	1.8	6221500	0.950145
32	1.8	6222000	0.950146
32	1.8	6222500	0.950147
32	1.8	6223000	0.950148
32	1.8	6223500	0.950148
32	1.8	6224000	0.950148
32	1.8	6224500	0.950148
32	1.8	6225000	0.950147
32	1.8	6225500	0.950146
32	1.8	6226000	0.950145
32	1.8	6226500	0.950144
32	1.8	6227000	0.950144
32	1.8	6227500	0.950143
32	1.8	6228000	0.950142
32	1.8	6228500	0.950141
32	1.8	6229000	0.95014
32	1.8	6229500	0.95014
32	1.8	6230000	0.95014
32	1.8	6230500	0.95014
32	1.8	6231000	0.95014
32	1.8	6231500	0.95014
32	1.8	6232000	0.95014
32	1.8	6232500	0.95014
32	1.8	6233000	0.950139
32	1.8	6233500	0.950139
32	1.8	6234000	0.950138
32	1.8	6234500	0.950136
32	1.8	6235000	0.950135
32	1.8	6235500	0.950135
32	1.8	6236000	0.950134
32	1.8	6236500	0.950133
32	1.8	6237000	0.950131
32	1.8	6237500	0.95013
32	1.8	6238000	0.950128
32	1.8	6238500	0.950127
32	1.8	6239000	0.950126
32	1.8	6239500	0.950126
32	1.8	6240000	0.950126
32	1.8	6240500	0.950125
32	1.8	6241000	0.950125
32	1.8	6241500	0.950125
32	1.8	6242000	0.950123
32	1.8	6242500	0.950122
32	1.8	6243000	0.950121
32	1.8	6243500	0.95012
32	1.8	6244000	0.950119
32	1.8	6244500	0.950119
32	1.8	6245000	0.950117
32	1.8	6245500	0.950116
32	1.8	6246000	0.950115
32	1.8	6246500	0.950114
32	1.8	6247000	0.950112
32	1.8	6247500	0.950111
32	1.8	6248000	0.95011
32	1.8	6248500	0.950108
32	1.8	6249000	0.950104
32	1.8	6249500	0.950101
32	1.8	6250000	0.950098
32	1.8	6250500	0.950095
32	1.8	6251000	0.950093
32	1.8	6251500	0.950091
32	1.8	6252000	0.95009
32	1.8	6252500	0.95009
32	1.8	6253000	0.95009
32	1.8	6253500	0.95009
32	1.8	6254000	0.950089
32	1.8	6254500	0.950089
32	1.8	6255000	0.950089
32	1.8	6255500	0.95009
32	1.8	6256000	0.95009
32	1.8	6256500	0.950091
32	1.8	6257000	0.950092
32	1.8	6257500	0.950094
32	1.8	6258000	0.950097
32	1.8	6258500	0.9501
32	1.8	6259000	0.950103
32	1.8	6259500	0.950105
32	1.8	6260000	0.950107
32	1.8	6260500	0.950109
32	1.8	6261000	0.950112
32	1.8	6261500	0.950113
32	1.8	6262000	0.950114
32	1.8	6262500	0.950115
32	1.8	6263000	0.950115
32	1.8	6263500	0.950114
32	1.8	6265000	0.950111
32	1.8	6265500	0.95011
32	1.8	6266000	0.950109
32	1.8	6266500	0.950107
32	1.8	6267000	0.950105
32	1.8	6267500	0.950103
32	1.8	6268000	0.950103
32	1.8	6268500	0.950102
32	1.8	6269000	0.950101
32	1.8	6269500	0.950099
32	1.8	6270000	0.950098
32	1.8	6270500	0.950096
32	1.8	6271000	0.950096
32	1.8	6271500	0.950096
32	1.8	6272000	0.950096
32	1.8	6272500	0.950095
32	1.8	6273000	0.950095
32	1.8	6273500	0.950095
32	1.8	6274000	0.950095
32	1.8	6274500	0.950095
32	1.8	6275000	0.950096
32	1.8	6275500	0.950095
32	1.8	6276000	0.950095
32	1.8	6276500	0.950095
32	1.8	6277000	0.950093
32	1.8	6277500	0.950091
32	1.8	6278000	0.950089
32	1.8	6278500	0.950087
32	1.8	6279000	0.950086
32	1.8	6279500	0.950085
32	1.8	6280000	0.950083
32	1.8	6280500	0.950082
32	1.8	6281000	0.950081
32	1.8	6281500	0.950081
32	1.8	6282000	0.950081
32	1.8	6282500	0.950082
32	1.8	6283000	0.950084
32	1.8	6283500	0.950086
32	1.8	6284000	0.950088
32	1.8	6284500	0.95009
32	1.8	6285000	0.950091
32	1.8	6285500	0.950093
32	1.8	6286000	0.950094
32	1.8	6286500	0.950096
32	1.8	6287000	0.950096
32	1.8	6287500	0.950097
32	1.8	6288000	0.950098
32	1.8	6288500	0.950098
32	1.8	6289000	0.950099
32	1.8	6289500	0.9501
32	1.8	6290000	0.950101
32	1.8	6290500	0.950103
32	1.8	6291000	0.950104
32	1.8	6291500	0.950106
32	1.8	6292000	0.950108
32	1.8	6292500	0.950109
32	1.8	6293000	0.95011
32	1.8	6293500	0.950111
32	1.8	6294000	0.950113
32	1.8	6294500	0.950115
32	1.8	6295000	0.950116
32	1.8	6295500	0.950117
32	1.8	6296000	0.950117
32	1.8	6296500	0.950118
32	1.8	6297000	0.950118
32	1.8	6297500	0.950118
32	1.8	6298000	0.950119
32	1.8	6298500	0.95012
32	1.8	6299000	0.950121
32	1.8	6299500	0.950122
32	1.8	6300000	0.950123
32	1.8	6300500	0.950124
32	1.8	6301000	0.950125
32	1.8	6301500	0.950125
32	1.8	6302000	0.950125
32	1.8	6302500	0.950126
32	1.8	6303000	0.950127
32	1.8	6303500	0.950128
32	1.8	6304000	0.950129
32	1.8	6304500	0.95013
32	1.8	6305000	0.950131
32	1.8	6305500	0.950131
32	1.8	6306000	0.950132
32	1.8	6306500	0.950133
32	1.8	6307000	0.950134
32	1.8	6307500	0.950135
32	1.8	6308000	0.950137
32	1.8	6308500	0.950138
32	1.8	6309000	0.950138
32	1.8	6309500	0.950139
32	1.8	6310000	0.95014
32	1.8	6310500	0.95014
32	1.8	6311000	0.95014
32	1.8	6311500	0.95014
32	1.8	6312000	0.950139
32	1.8	6312500	0.950139
32	1.8	6313000	0.95014
32	1.8	6313500	0.950142
32	1.8	6314000	0.950144
32	1.8	6314500	0.950145
32	1.8	6315000	0.950146
32	1.8	6315500	0.950147
32	1.8	6316000	0.950148
32	1.8	6316500	0.95015
32	1.8	6317000	0.950151
32	1.8	6317500	0.950153
32	1.8	6318000	0.950155
32	1.8	6318500	0.950156
32	1.8	6319000	0.950157
32	1.8	6319500	0.950159
32	1.8	6320000	0.950161
32	1.8	6320500	0.950163
32	1.8	6321500	0.950166
32	1.8	6322000	0.950168
32	1.8	6322500	0.950169
32	1.8	6323000	0.95017
32	1.8	6323500	0.950171
32	1.8	6324000	0.95017
32	1.8	6324500	0.950169
32	1.8	6325000	0.950169
32	1.8	6325500	0.950168
32	1.8	6326000	0.950167
32	1.8	6326500	0.950165
32	1.8	6327000	0.950163
32	1.8	6327500	0.950163
32	1.8	6328000	0.950165
32	1.8	6328500	0.950166
32	1.8	6329000	0.950167
32	1.8	6329500	0.950167
32	1.8	6330000	0.950168
32	1.8	6330500	0.950167
32	1.8	6331000	0.950167
32	1.8	6331500	0.950166
32	1.8	6332000	0.950165
32	1.8	6333500	0.950163
32	1.8	6336500	0.950165
32	1.8	6337000	0.950165
32	1.8	6337500	0.950165
32	1.8	6338500	0.950163
32	1.8	6339000	0.950162
32	1.8	6339500	0.950162
32	1.8	6340000	0.950161
32	1.8	6340500	0.950159
32	1.8	6341000	0.950157
32	1.8	6341500	0.950156
32	1.8	6342000	0.950154
32	1.8	6342500	0.950153
32	1.8	6343000	0.950152
32	1.8	6343500	0.950151
32	1.8	6344000	0.950151
32	1.8	6344500	0.950151
32	1.8	6345000	0.950151
32	1.8	6345500	0.950151
32	1.8	6346000	0.950152
32	1.8	6346500	0.950152
32	1.8	6347000	0.950153
32	1.8	6347500	0.950154
32	1.8	6348000	0.950154
32	1.8	6348500	0.950155
32	1.8	6349000	0.950155
32	1.8	6349500	0.950156
32	1.8	6350000	0.950157
32	1.8	6350500	0.950156
32	1.8	6351000	0.950157
32	1.8	6351500	0.950157
32	1.8	6352000	0.950159
32	1.8	6352500	0.95016
32	1.8	6353000	0.950161
32	1.8	6353500	0.950162
32	1.8	6354000	0.950163
32	1.8	6355000	0.950165
32	1.8	6355500	0.950166
32	1.8	6356000	0.950167
32	1.8	6356500	0.950168
32	1.8	6357000	0.950168
32	1.8	6357500	0.950168
32	1.8	6358000	0.950169
32	1.8	6358500	0.95017
32	1.8	6359000	0.950169
32	1.8	6359500	0.950168
32	1.8	6360000	0.950168
32	1.8	6360500	0.950168
32	1.8	6361000	0.950169
32	1.8	6361500	0.950169
32	1.8	6362000	0.950168
32	1.8	6362500	0.950167
32	1.8	6363000	0.950165
32	1.8	6366000	0.950163
32	1.8	6366500	0.950162
32	1.8	6367000	0.950162
32	1.8	6367500	0.950162
32	1.8	6368000	0.950161
32	1.8	6368500	0.95016
32	1.8	6369000	0.950159
32	1.8	6369500	0.950158
32	1.8	6370000	0.950157
32	1.8	6370500	0.950157
32	1.8	6371000	0.950157
32	1.8	6371500	0.950157
32	1.8	6372000	0.950157
32	1.8	6372500	0.950158
32	1.8	6373000	0.950158
32	1.8	6373500	0.950158
32	1.8	6374000	0.950158
32	1.8	6374500	0.950157
32	1.8	6375000	0.950157
32	1.8	6375500	0.950157
32	1.8	6376000	0.950158
32	1.8	6376500	0.950158
32	1.8	6377000	0.950157
32	1.8	6377500	0.950157
32	1.8	6378000	0.950156
32	1.8	6378500	0.950155
32	1.8	6379000	0.950154
32	1.8	6379500	0.950153
32	1.8	6380000	0.950154
32	1.8	6380500	0.950155
32	1.8	6381000	0.950155
32	1.8	6381500	0.950156
32	1.8	6382000	0.950156
32	1.8	6382500	0.950156
32	1.8	6383000	0.950157
32	1.8	6383500	0.950158
32	1.8	6384000	0.950159
32	1.8	6384500	0.950159
32	1.8	6385000	0.95016
32	1.8	6385500	0.95016
32	1.8	6386000	0.95016
32	1.8	6386500	0.95016
32	1.8	6387000	0.950162
32	1.8	6387500	0.950163
32	1.8	6388000	0.950165
32	1.8	6388500	0.950166
32	1.8	6389000	0.950167
32	1.8	6389500	0.950168
32	1.8	6390000	0.950169
32	1.8	6390500	0.950171
32	1.8	6391000	0.950173
32	1.8	6391500	0.950175
32	1.8	6392000	0.950177
32	1.8	6392500	0.950178
32	1.8	6393000	0.95018
32	1.8	6393500	0.950181
32	1.8	6394000	0.950182
32	1.8	6394500	0.950183
32	1.8	6395000	0.950184
32	1.8	6395500	0.950186
32	1.8	6396000	0.950187
32	1.8	6396500	0.950188
32	1.8	6397000	0.950189
32	1.8	6397500	0.950189
32	1.8	6398000	0.950188
32	1.8	6398500	0.950189
32	1.8	6399000	0.950188
32	1.8	6399500	0.950188
32	1.8	6500000	0.950375
32	1.8	6500500	0.950377
32	1.8	6501000	0.950378
32	1.8	6501500	0.95038
32	1.8	6502000	0.950382
32	1.8	6502500	0.950383
32	1.8	6503000	0.950385
32	1.8	6503500	0.950387
32	1.8	6504000	0.950388
32	1.8	6504500	0.950389
32	1.8	6505000	0.950389
32	1.8	6505500	0.950389
32	1.8	6506000	0.950388
32	1.8	6506500	0.950388
32	1.8	6507000	0.950387
32	1.8	6507500	0.950386
32	1.8	6508000	0.950385
32	1.8	6508500	0.950384
32	1.8	6509000	0.950383
32	1.8	6509500	0.950381
32	1.8	6510000	0.95038
32	1.8	6510500	0.950379
32	1.8	6511000	0.950377
32	1.8	6511500	0.950375
32	1.8	6512000	0.950373
32	1.8	6512500	0.95037
32	1.8	6513000	0.950367
32	1.8	6513500	0.950365
32	1.8	6514500	0.950363
32	1.8	6515000	0.950362
32	1.8	6515500	0.950361
32	1.8	6516000	0.95036
32	1.8	6516500	0.95036
32	1.8	6517000	0.950361
32	1.8	6517500	0.950362
32	1.8	6518000	0.950363
32	1.8	6519500	0.950365
32	1.8	6520000	0.950366
32	1.8	6520500	0.950367
32	1.8	6521000	0.950368
32	1.8	6521500	0.950368
32	1.8	6522000	0.950368
32	1.8	6522500	0.950368
32	1.8	6523000	0.950368
32	1.8	6523500	0.950368
32	1.8	6524000	0.950368
32	1.8	6524500	0.950368
32	1.8	6525000	0.950368
32	1.8	6525500	0.950366
32	1.8	6526000	0.950365
32	1.8	6527500	0.950365
32	1.8	6528000	0.950366
32	1.8	6528500	0.950369
32	1.8	6529000	0.950371
32	1.8	6529500	0.950372
32	1.8	6530000	0.950373
32	1.8	6530500	0.950374
32	1.8	6531000	0.950376
32	1.8	6531500	0.950377
32	1.8	6532000	0.950378
32	1.8	6532500	0.950379
32	1.8	6533000	0.95038
32	1.8	6533500	0.95038
32	1.8	6534000	0.95038
32	1.8	6534500	0.950381
32	1.8	6535000	0.95038
32	1.8	6535500	0.950381
32	1.8	6536000	0.950382
32	1.8	6536500	0.950384
32	1.8	6537000	0.950385
32	1.8	6537500	0.950386
32	1.8	6538000	0.950388
32	1.8	6538500	0.950389
32	1.8	6539000	0.950391
32	1.8	6539500	0.950392
32	1.8	6540000	0.950393
32	1.8	6540500	0.950395
32	1.8	6541000	0.950396
32	1.8	6541500	0.950398
32	1.8	6542000	0.9504
32	1.8	6542500	0.950402
32	1.8	6543000	0.950402
32	1.8	6543500	0.950403
32	1.8	6544000	0.950403
32	1.8	6544500	0.950403
32	1.8	6545000	0.950403
32	1.8	6545500	0.950404
32	1.8	6546000	0.950405
32	1.8	6546500	0.950407
32	1.8	6547000	0.950407
32	1.8	6547500	0.950409
32	1.8	6548000	0.950409
32	1.8	6548500	0.95041
32	1.8	6549000	0.950412
32	1.8	6549500	0.950415
32	1.8	6550000	0.950417
32	1.8	6550500	0.950419
32	1.8	6551000	0.950421
32	1.8	6551500	0.950423
32	1.8	6552000	0.950424
32	1.8	6552500	0.950425
32	1.8	6553000	0.950426
32	1.8	6553500	0.950428
32	1.8	6554000	0.950429
32	1.8	6554500	0.950429
32	1.8	6555000	0.950429
32	1.8	6555500	0.95043
32	1.8	6556000	0.95043
32	1.8	6556500	0.950432
32	1.8	6557000	0.950433
32	1.8	6557500	0.950434
32	1.8	6558000	0.950435
32	1.8	6558500	0.950435
32	1.8	6559000	0.950434
32	1.8	6559500	0.950434
32	1.8	6560000	0.950435
32	1.8	6560500	0.950435
32	1.8	6561000	0.950434
32	1.8	6561500	0.950434
32	1.8	6562000	0.950435
32	1.8	6562500	0.950436
32	1.8	6563000	0.950437
32	1.8	6563500	0.950438
32	1.8	6565000	0.950442
32	1.8	6565500	0.950443
32	1.8	6566000	0.950444
32	1.8	6566500	0.950445
32	1.8	6567000	0.950447
32	1.8	6567500	0.950449
32	1.8	6568000	0.95045
32	1.8	6568500	0.950451
32	1.8	6569000	0.95045
32	1.8	6569500	0.95045
32	1.8	6570000	0.950451
32	1.8	6570500	0.950452
32	1.8	6571000	0.950452
32	1.8	6571500	0.950453
32	1.8	6572000	0.950454
32	1.8	6572500	0.950455
32	1.8	6573000	0.950456
32	1.8	6573500	0.950456
32	1.8	6574000	0.950457
32	1.8	6574500	0.950458
32	1.8	6575000	0.950459
32	1.8	6575500	0.950459
32	1.8	6576000	0.950459
32	1.8	6576500	0.950459
32	1.8	6577000	0.950458
32	1.8	6577500	0.950457
32	1.8	6578000	0.950457
32	1.8	6578500	0.950458
32	1.8	6579000	0.950459
32	1.8	6579500	0.95046
32	1.8	6580000	0.950461
32	1.8	6580500	0.950462
32	1.8	6581000	0.950463
32	1.8	6582000	0.950465
32	1.8	6582500	0.950465
32	1.8	6583000	0.950466
32	1.8	6583500	0.950467
32	1.8	6584000	0.950467
32	1.8	6584500	0.950466
32	1.8	6585000	0.950466
32	1.8	6585500	0.950465
32	1.8	6586000	0.950465
32	1.8	6586500	0.950465
32	1.8	6587000	0.950465
32	1.8	6587500	0.950465
32	1.8	6588500	0.950463
32	1.8	6589000	0.950463
32	1.8	6589500	0.950461
32	1.8	6590000	0.95046
32	1.8	6590500	0.950459
32	1.8	6591000	0.950459
32	1.8	6591500	0.950459
32	1.8	6592000	0.950459
32	1.8	6592500	0.95046
32	1.8	6593000	0.950461
32	1.8	6593500	0.950463
32	1.8	6594000	0.950465
32	1.8	6594500	0.950467
32	1.8	6595000	0.950468
32	1.8	6595500	0.950471
32	1.8	6596000	0.950473
32	1.8	6596500	0.950474
32	1.8	6597000	0.950476
32	1.8	6597500	0.950478
32	1.8	6598000	0.950479
32	1.8	6598500	0.95048
32	1.8	6599000	0.950481
32	1.8	6599500	0.950482
32	1.8	6600000	0.950483
32	1.8	6600500	0.950484
32	1.8	6601000	0.950485
32	1.8	6601500	0.950487
32	1.8	6602000	0.950489
32	1.8	6602500	0.95049
32	1.8	6603000	0.950492
32	1.8	6603500	0.950493
32	1.8	6604000	0.950495
32	1.8	6604500	0.950496
32	1.8	6605000	0.950497
32	1.8	6605500	0.950498
32	1.8	6606000	0.950499
32	1.8	6606500	0.950499
32	1.8	6607000	0.9505
32	1.8	6607500	0.950499
32	1.8	6608000	0.950497
32	1.8	6608500	0.950496
32	1.8	6609000	0.950496
32	1.8	6609500	0.950496
32	1.8	6610000	0.950497
32	1.8	6610500	0.950497
32	1.8	6611000	0.950497
32	1.8	6611500	0.950498
32	1.8	6612000	0.950498
32	1.8	6612500	0.950498
32	1.8	6613000	0.950498
32	1.8	6613500	0.950499
32	1.8	6614000	0.950499
32	1.8	6614500	0.9505
32	1.8	6615000	0.950501
32	1.8	6615500	0.950502
32	1.8	6616000	0.950503
32	1.8	6616500	0.950503
32	1.8	6617000	0.950503
32	1.8	6617500	0.950503
32	1.8	6618000	0.950504
32	1.8	6618500	0.950505
32	1.8	6619000	0.950506
32	1.8	6619500	0.950508
32	1.8	6620000	0.95051
32	1.8	6620500	0.950511
32	1.8	6621000	0.950513
32	1.8	6621500	0.950513
32	1.8	6622000	0.950514
32	1.8	6622500	0.950515
32	1.8	6623000	0.950516
32	1.8	6623500	0.950517
32	1.8	6624000	0.950517
32	1.8	6624500	0.950519
32	1.8	6625000	0.950519
32	1.8	6625500	0.95052
32	1.8	6626000	0.95052
32	1.8	6626500	0.95052
32	1.8	6627000	0.950521
32	1.8	6627500	0.950522
32	1.8	6628000	0.950523
32	1.8	6628500	0.950525
32	1.8	6629000	0.950526
32	1.8	6629500	0.950528
32	1.8	6630000	0.95053
32	1.8	6630500	0.950532
32	1.8	6631000	0.950534
32	1.8	6631500	0.950536
32	1.8	6632000	0.950537
32	1.8	6632500	0.950537
32	1.8	6633000	0.950537
32	1.8	6633500	0.950538
32	1.8	6634000	0.950538
